PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
86381,12/14/01,12,DCX,DAIMLERCHRYSLER A G,,,39.47,40.29,40.09,372400,0.015708,40.09,40.1,40,0.015708
86381,12/17/01,12,DCX,DAIMLERCHRYSLER A G,,,40.29,41.65,40.81,743300,0.01796,40.78,40.81,40.33,0.01796
86381,12/18/01,12,DCX,DAIMLERCHRYSLER A G,,,40.83,41.68,41.11,469900,0.007351,40.81,41.12,41.47,0.007351
86381,12/19/01,12,DCX,DAIMLERCHRYSLER A G,,,40.1,40.9,40.36,973600,-0.018244,39.98,40.75,40.85,-0.018244
86381,12/20/01,12,DCX,DAIMLERCHRYSLER A G,,,39.79,40.55,39.86,796800,-0.012389,39.78,39.86,40.2,-0.012389
86381,12/21/01,12,DCX,DAIMLERCHRYSLER A G,,,40,40.65,40.01,448900,0.003763,39.59,40.41,40.09,0.003763
86381,12/24/01,12,DCX,DAIMLERCHRYSLER A G,,,40,40.52,40.37,108500,0.008998,39.78,40.7,40.01,0.008998
86381,12/26/01,12,DCX,DAIMLERCHRYSLER A G,,,40.16,40.64,40.4,218600,0.000743,40.35,40.55,40.2,0.000743
86381,12/27/01,12,DCX,DAIMLERCHRYSLER A G,,,41.5,42.28,41.58,517900,0.029208,41.55,41.59,41.75,0.029208
86381,12/28/01,12,DCX,DAIMLERCHRYSLER A G,,,42.01,42.49,42.06,483800,0.011544,42.05,42.09,42.3,0.011544
86381,12/31/01,12,DCX,DAIMLERCHRYSLER A G,,,41.51,42.23,41.67,617400,-0.009273,41.35,42.06,41.55,-0.009273
86381,1/2/02,12,DCX,DAIMLERCHRYSLER A G,,,43.08,43.6,43.48,946800,0.043437,43.1,43.87,43.13,0.043437
86381,1/3/02,12,DCX,DAIMLERCHRYSLER A G,,,44.1,44.78,44.4,1018900,0.021159,43.89,44.78,44.12,0.021159
86381,1/4/02,12,DCX,DAIMLERCHRYSLER A G,,,45.05,45.76,45.62,732200,0.027477,45.61,45.62,45.45,0.027477
86381,1/7/02,12,DCX,DAIMLERCHRYSLER A G,,,43.92,45.1,44.13,802800,-0.032661,43.74,44.51,44.95,-0.032661
86381,1/8/02,12,DCX,DAIMLERCHRYSLER A G,,,43.3,44.4,43.55,778400,-0.013143,43.52,43.6,44.06,-0.013143
86381,1/9/02,12,DCX,DAIMLERCHRYSLER A G,,,42.84,43.59,43.21,437500,-0.007807,43.17,43.21,43.1,-0.007807
86381,1/10/02,12,DCX,DAIMLERCHRYSLER A G,,,41.81,42.4,41.9,515000,-0.030317,41.53,42.28,42.21,-0.030317
86381,1/11/02,12,DCX,DAIMLERCHRYSLER A G,,,42.09,42.67,42.28,339300,0.009069,42.09,42.28,42.2,0.009069
86381,1/14/02,12,DCX,DAIMLERCHRYSLER A G,,,41.4,42.08,41.42,401400,-0.020341,41.04,41.8,41.89,-0.020341
86381,1/15/02,12,DCX,DAIMLERCHRYSLER A G,,,40.65,41.57,40.79,348800,-0.01521,40.79,40.8,41.48,-0.01521
86381,1/16/02,12,DCX,DAIMLERCHRYSLER A G,,,39.4,40.63,40.15,884200,-0.01569,40.15,40.16,39.5,-0.01569
86381,1/17/02,12,DCX,DAIMLERCHRYSLER A G,,,40.87,41.4,41.26,458900,0.027646,40.88,41.62,41.07,0.027646
86381,1/18/02,12,DCX,DAIMLERCHRYSLER A G,,,40.9,41.69,41.55,807900,0.007029,41.26,41.98,40.9,0.007029
86381,1/22/02,12,DCX,DAIMLERCHRYSLER A G,,,40.5,41.44,40.56,273600,-0.023827,40.22,40.98,41.3,-0.023827
86381,1/23/02,12,DCX,DAIMLERCHRYSLER A G,,,40.65,41.33,40.95,388300,0.009615,40.9,40.96,41.01,0.009615
86381,1/24/02,12,DCX,DAIMLERCHRYSLER A G,,,40.8,41.85,40.87,409400,-0.001954,40.8,41.24,41.5,-0.001954
86381,1/25/02,12,DCX,DAIMLERCHRYSLER A G,,,40.26,41.14,41.1,367700,0.005628,40.62,41.47,40.38,0.005628
86381,1/28/02,12,DCX,DAIMLERCHRYSLER A G,,,41.37,41.96,41.82,376200,0.017518,41.49,42.19,41.96,0.017518
86381,1/29/02,12,DCX,DAIMLERCHRYSLER A G,,,40.52,42.24,40.58,544800,-0.029651,40.19,40.96,42.17,-0.029651
86381,1/30/02,12,DCX,DAIMLERCHRYSLER A G,,,40.38,41.49,41.49,608400,0.022425,41.11,41.86,40.42,0.022425
86381,1/31/02,12,DCX,DAIMLERCHRYSLER A G,,,39.71,41.24,40.56,831000,-0.022415,40.6,40.65,41.24,-0.022415
86381,2/1/02,12,DCX,DAIMLERCHRYSLER A G,,,39.98,41.16,40,953100,-0.013807,39.65,40.37,41,-0.013807
86381,2/4/02,12,DCX,DAIMLERCHRYSLER A G,,,38.35,39.92,38.47,2296000,-0.03825,38.12,38.84,39.91,-0.03825
86381,2/5/02,12,DCX,DAIMLERCHRYSLER A G,,,37.8,39.04,37.98,1700100,-0.012737,37.61,38.37,38.67,-0.012737
86381,2/6/02,12,DCX,DAIMLERCHRYSLER A G,,,36.4,37.64,37.01,1465900,-0.02554,36.64,37.39,36.79,-0.02554
86381,2/7/02,12,DCX,DAIMLERCHRYSLER A G,,,36.55,37.11,36.82,991100,-0.005134,36.45,37.21,36.68,-0.005134
86381,2/8/02,12,DCX,DAIMLERCHRYSLER A G,,,37.03,38.31,38.24,726700,0.038566,37.85,38.52,37.59,0.038566
86381,2/11/02,12,DCX,DAIMLERCHRYSLER A G,,,37.36,38.2457,38.16,488200,-0.002092,38.04,38.15,37.46,-0.002092
86381,2/12/02,12,DCX,DAIMLERCHRYSLER A G,,,37.3,37.75,37.39,479500,-0.020178,37.12,37.78,37.75,-0.020178
86381,2/13/02,12,DCX,DAIMLERCHRYSLER A G,,,37.98,38.6,38.41,536800,0.02728,38.03,38.81,38.11,0.02728
86381,2/14/02,12,DCX,DAIMLERCHRYSLER A G,,,37.7,38.35,37.72,442700,-0.017964,37.37,38.12,38.2,-0.017964
86381,2/15/02,12,DCX,DAIMLERCHRYSLER A G,,,36.75,37.68,36.88,555300,-0.022269,36.83,37,37.54,-0.022269
86381,2/19/02,12,DCX,DAIMLERCHRYSLER A G,,,35.33,36,35.63,678500,-0.033894,35.24,35.74,35.8,-0.033894
86381,2/20/02,12,DCX,DAIMLERCHRYSLER A G,,,35.93,37,36.95,383200,0.037047,36.48,37.33,36.4,0.037047
86381,2/21/02,12,DCX,DAIMLERCHRYSLER A G,,,37.35,38.14,37.53,714800,0.015697,37.52,37.96,37.73,0.015697
86381,2/22/02,12,DCX,DAIMLERCHRYSLER A G,,,37.75,38.25,37.88,344400,0.009326,37.49,38.34,37.87,0.009326
86381,2/25/02,12,DCX,DAIMLERCHRYSLER A G,,,38.96,39.85,39.73,1147600,0.048838,39.46,40.12,39,0.048838
86381,2/26/02,12,DCX,DAIMLERCHRYSLER A G,,,39.3,39.88,39.35,394700,-0.009565,39.2,39.76,39.8,-0.009565
86381,2/27/02,12,DCX,DAIMLERCHRYSLER A G,,,39.13,40.24,39.45,524000,0.002541,39.06,39.77,40,0.002541
86381,2/28/02,12,DCX,DAIMLERCHRYSLER A G,,,39.76,40.59,39.88,702100,0.0109,39.45,40.21,40.2,0.0109
86381,3/1/02,12,DCX,DAIMLERCHRYSLER A G,,,40.63,41.63,41.5,1042600,0.040622,41.08,41.85,40.72,0.040622
86381,3/4/02,12,DCX,DAIMLERCHRYSLER A G,,,42.37,43.7,43.7,1083400,0.053012,43.27,44.07,42.37,0.053012
86381,3/5/02,12,DCX,DAIMLERCHRYSLER A G,,,42.69,43.45,43.15,949100,-0.012586,42.85,43.52,42.76,-0.012586
86381,3/6/02,12,DCX,DAIMLERCHRYSLER A G,,,42.08,43.54,43.16,654300,0.000232,42.98,43.4,42.08,0.000232
86381,3/7/02,12,DCX,DAIMLERCHRYSLER A G,,,42.7,43.72,43.35,703600,0.004402,43.32,43.39,43.6,0.004402
86381,3/8/02,12,DCX,DAIMLERCHRYSLER A G,,,43.28,43.85,43.36,682800,0.000231,43.34,43.39,43.7,0.000231
86381,3/11/02,12,DCX,DAIMLERCHRYSLER A G,,,43.5,44.4,44.04,635800,0.015683,43.59,44.42,43.88,0.015683
86381,3/12/02,12,DCX,DAIMLERCHRYSLER A G,,,43.41,44.01,43.92,364000,-0.002725,43.48,44.29,43.49,-0.002725
86381,3/13/02,12,DCX,DAIMLERCHRYSLER A G,,,43.72,44.6,43.81,719000,-0.002504,43.61,43.97,44.46,-0.002504
86381,3/14/02,12,DCX,DAIMLERCHRYSLER A G,,,44.54,44.99,44.9,659200,0.02488,44.75,45.13,44.56,0.02488
86381,3/15/02,12,DCX,DAIMLERCHRYSLER A G,,,45.81,47.12,46.91,1509900,0.044766,46.29,47.22,45.81,0.044766
86381,3/18/02,12,DCX,DAIMLERCHRYSLER A G,,,47.01,47.33,47.16,591400,0.005329,46.78,47.53,47.16,0.005329
86381,3/19/02,12,DCX,DAIMLERCHRYSLER A G,,,47.5,48.12,47.55,770600,0.00827,47.16,47.92,47.88,0.00827
86381,3/20/02,12,DCX,DAIMLERCHRYSLER A G,,,46.31,46.99,46.31,728800,-0.026078,45.98,46.73,46.55,-0.026078
86381,3/21/02,12,DCX,DAIMLERCHRYSLER A G,,,45.9,47.15,46.6,573100,0.006262,46.33,47.17,46.94,0.006262
86381,3/22/02,12,DCX,DAIMLERCHRYSLER A G,,,46.54,47.15,46.65,352300,0.001073,46.33,47.08,46.92,0.001073
86381,3/25/02,12,DCX,DAIMLERCHRYSLER A G,,,45.4,46.32,45.41,400200,-0.026581,45.12,45.78,46.28,-0.026581
86381,3/26/02,12,DCX,DAIMLERCHRYSLER A G,,,46.2,47.3,46.55,669700,0.025105,46.18,46.93,46.2,0.025105
86381,3/27/02,12,DCX,DAIMLERCHRYSLER A G,,,45.05,45.83,45.2,591500,-0.029001,45.12,45.87,45.71,-0.029001
86381,3/28/02,12,DCX,DAIMLERCHRYSLER A G,,,45.02,46.01,45.03,439400,-0.003761,44.65,45.4,45.62,-0.003761
86381,4/1/02,12,DCX,DAIMLERCHRYSLER A G,,,44.2,45.23,45.17,666200,0.003109,44.73,45.55,45.03,0.003109
86381,4/2/02,12,DCX,DAIMLERCHRYSLER A G,,,44.64,45.34,44.8,334100,-0.008191,44.49,45.17,45.04,-0.008191
86381,4/3/02,12,DCX,DAIMLERCHRYSLER A G,,,43.82,44.8,43.91,450900,-0.019866,43.81,44.1,44.65,-0.019866
86381,4/4/02,12,DCX,DAIMLERCHRYSLER A G,,,43.82,44.34,44.27,419500,0.008199,44.26,44.27,44,0.008199
86381,4/5/02,12,DCX,DAIMLERCHRYSLER A G,,,44.35,45,44.7,255900,0.009713,44.69,44.7,44.78,0.009713
86381,4/8/02,12,DCX,DAIMLERCHRYSLER A G,,,43.2,44,43.89,488800,-0.018121,43.89,44.05,43.2,-0.018121
86381,4/9/02,12,DCX,DAIMLERCHRYSLER A G,,,43.7,44.24,44.16,181500,0.006152,44.15,44.16,43.83,0.006152
86381,4/10/02,12,DCX,DAIMLERCHRYSLER A G,,,43.99,45.9,45.81,714500,0.037364,45.7,45.97,44.1,0.037364
86381,4/11/02,12,DCX,DAIMLERCHRYSLER A G,,,44.3,45.55,44.31,417500,-0.013519,44.3,44.42,45.33,-0.032744
86381,4/12/02,12,DCX,DAIMLERCHRYSLER A G,,,43.59,44.52,44.3,392700,-0.000226,44.16,44.47,44.21,-0.000226
86381,4/15/02,12,DCX,DAIMLERCHRYSLER A G,,,44.66,45.17,44.78,546700,0.010835,44.66,44.88,44.95,0.010835
86381,4/16/02,12,DCX,DAIMLERCHRYSLER A G,,,46.75,47.6,47.4,1362400,0.058508,47.29,47.52,47.05,0.058508
86381,4/17/02,12,DCX,DAIMLERCHRYSLER A G,,,47.01,47.65,47.29,613500,-0.002321,47.25,47.29,47.16,-0.002321
86381,4/18/02,12,DCX,DAIMLERCHRYSLER A G,,,45.51,46.97,46.57,304400,-0.015225,46.41,46.69,46.97,-0.015225
86381,4/19/02,12,DCX,DAIMLERCHRYSLER A G,,,45.56,46.55,46.55,343500,-0.000429,46.44,46.65,46.32,-0.000429
86381,4/22/02,12,DCX,DAIMLERCHRYSLER A G,,,45.48,45.78,45.69,172500,-0.018475,45.68,45.7,45.48,-0.018475
86381,4/23/02,12,DCX,DAIMLERCHRYSLER A G,,,46.18,46.71,46.3,282900,0.013351,46.3,46.31,46.29,0.013351
86381,4/24/02,12,DCX,DAIMLERCHRYSLER A G,,,46.35,47.6,46.59,360700,0.006264,46.59,46.6,47.48,0.006264
86381,4/25/02,12,DCX,DAIMLERCHRYSLER A G,,,45.61,46.4,46.09,273300,-0.010732,46.08,46.1,46.28,-0.010732
86381,4/26/02,12,DCX,DAIMLERCHRYSLER A G,,,45.6,46.87,45.78,293400,-0.006726,45.67,45.89,46.85,-0.006726
86381,4/29/02,12,DCX,DAIMLERCHRYSLER A G,,,45.35,45.74,45.74,218400,-0.000874,45.3,45.82,45.65,-0.000874
86381,4/30/02,12,DCX,DAIMLERCHRYSLER A G,,,45,46.33,45.64,303700,-0.002186,45.58,45.86,45.17,-0.002186
86381,5/1/02,12,DCX,DAIMLERCHRYSLER A G,,,45.49,46.55,46.55,915800,0.019939,46.44,46.65,45.52,0.019939
86381,5/2/02,12,DCX,DAIMLERCHRYSLER A G,,,46.77,47.36,47.07,656500,0.011171,47.06,47.07,47.05,0.011171
86381,5/3/02,12,DCX,DAIMLERCHRYSLER A G,,,46.92,48.09,47.33,573800,0.005524,47,47.25,48.09,0.005524
86381,5/6/02,12,DCX,DAIMLERCHRYSLER A G,,,46.3,47.31,46.81,234900,-0.010987,46.8,46.81,46.51,-0.010987
86381,5/7/02,12,DCX,DAIMLERCHRYSLER A G,,,46.43,47.24,46.82,212600,0.000214,46.72,46.98,46.76,0.000214
86381,5/8/02,12,DCX,DAIMLERCHRYSLER A G,,,47.57,48.14,48.02,462700,0.02563,47.91,48.13,47.75,0.02563
86381,5/9/02,12,DCX,DAIMLERCHRYSLER A G,,,47.65,48.35,47.75,332100,-0.005623,47.54,47.85,48.22,-0.005623
86381,5/10/02,12,DCX,DAIMLERCHRYSLER A G,,,47.35,48.24,47.55,187800,-0.004188,47.51,47.55,48.24,-0.004188
86381,5/13/02,12,DCX,DAIMLERCHRYSLER A G,,,47.35,48.2,47.9,270400,0.007361,47.77,48.01,47.38,0.007361
86381,5/14/02,12,DCX,DAIMLERCHRYSLER A G,,,47.7,48.32,47.99,212200,0.001879,47.99,48,48.32,0.001879
86381,5/15/02,12,DCX,DAIMLERCHRYSLER A G,,,47.3,47.94,47.93,320100,-0.00125,47.7,48.03,47.3,-0.00125
86381,5/16/02,12,DCX,DAIMLERCHRYSLER A G,,,47.67,48.39,47.8,273200,-0.002712,47.75,47.8,48.1,-0.002712
86381,5/17/02,12,DCX,DAIMLERCHRYSLER A G,,,49.3,50.19,49.51,1436100,0.035774,49.41,49.71,50,0.035774
86381,5/20/02,12,DCX,DAIMLERCHRYSLER A G,,,48.75,49.63,49.19,272800,-0.006463,49.05,49.29,49.51,-0.006463
86381,5/21/02,12,DCX,DAIMLERCHRYSLER A G,,,48.72,50.41,48.97,861900,-0.004472,48.96,48.97,49.93,-0.004472
86381,5/22/02,12,DCX,DAIMLERCHRYSLER A G,,,50.25,50.77,50.6,1097800,0.033286,50.5,50.72,50.53,0.033286
86381,5/23/02,12,DCX,DAIMLERCHRYSLER A G,,,49.21,49.87,49.87,1228900,-0.014427,49.69,49.97,49.76,-0.014427
86381,5/24/02,12,DCX,DAIMLERCHRYSLER A G,,,49.25,49.85,49.35,435100,-0.010427,49.24,49.69,49.33,-0.010427
86381,5/28/02,12,DCX,DAIMLERCHRYSLER A G,,,49.86,50.88,49.96,638700,0.012361,49.95,49.96,50.79,0.012361
86381,5/29/02,12,DCX,DAIMLERCHRYSLER A G,,,49.95,50.44,50.27,285300,0.006205,50.13,50.32,50.1,0.006205
86381,5/30/02,12,DCX,DAIMLERCHRYSLER A G,,,48.68,49.7,49.14,424100,-0.022479,49.16,49.18,49.35,-0.022479
86381,5/31/02,12,DCX,DAIMLERCHRYSLER A G,,,49,49.8,49.38,251200,0.004884,49.26,49.38,49.28,0.004884
86381,6/3/02,12,DCX,DAIMLERCHRYSLER A G,,,48.42,50.25,48.5,690700,-0.017821,48.33,48.61,49.71,-0.017821
86381,6/4/02,12,DCX,DAIMLERCHRYSLER A G,,,46.73,48.47,47.1,683300,-0.028866,46.98,47.35,48.37,-0.028866
86381,6/5/02,12,DCX,DAIMLERCHRYSLER A G,,,47,47.74,47.71,302000,0.012951,47.62,47.85,47.56,0.012951
86381,6/6/02,12,DCX,DAIMLERCHRYSLER A G,,,48.03,48.77,48.19,378200,0.010061,48.08,48.29,48.52,0.010061
86381,6/7/02,12,DCX,DAIMLERCHRYSLER A G,,,46.73,47.73,47.54,407100,-0.013488,47.54,47.55,47.05,-0.013488
86381,6/10/02,12,DCX,DAIMLERCHRYSLER A G,,,46.1,47.3,46.7,551400,-0.017669,46.59,46.8,47.3,-0.017669
86381,6/11/02,12,DCX,DAIMLERCHRYSLER A G,,,47.25,48.2,47.3,683500,0.012848,47.16,47.37,47.92,0.012848
86381,6/12/02,12,DCX,DAIMLERCHRYSLER A G,,,46.91,48.19,47.4,446800,0.002114,47.24,47.55,47.6,0.002114
86381,6/13/02,12,DCX,DAIMLERCHRYSLER A G,,,45.6,46.97,45.69,705300,-0.036076,45.58,45.8,46.75,-0.036076
86381,6/14/02,12,DCX,DAIMLERCHRYSLER A G,,,43.26,44.46,44.3,551400,-0.030422,44.09,44.35,44,-0.030422
86381,6/17/02,12,DCX,DAIMLERCHRYSLER A G,,,44.85,45.95,45.71,310600,0.031828,45.6,45.81,44.92,0.031828
86381,6/18/02,12,DCX,DAIMLERCHRYSLER A G,,,45.29,46.2,46.02,712600,0.006782,45.91,46.15,45.62,0.006782
86381,6/19/02,12,DCX,DAIMLERCHRYSLER A G,,,44.9,46.15,45.15,531600,-0.018905,45.01,45.29,45.28,-0.018905
86381,6/20/02,12,DCX,DAIMLERCHRYSLER A G,,,43.9,44.62,43.98,1014900,-0.025914,43.97,44.09,44.45,-0.025914
86381,6/21/02,12,DCX,DAIMLERCHRYSLER A G,,,43.5,44.77,43.61,498000,-0.008413,43.61,43.62,43.62,-0.008413
86381,6/24/02,12,DCX,DAIMLERCHRYSLER A G,,,42.66,44.55,43.55,886500,-0.001376,43.29,43.65,43.24,-0.001376
86381,6/25/02,12,DCX,DAIMLERCHRYSLER A G,,,44.25,45.48,44.49,682800,0.021584,44.3,44.6,45.17,0.021584
86381,6/26/02,12,DCX,DAIMLERCHRYSLER A G,,,44.15,46.36,45.8,890900,0.029445,45.62,45.9,44.22,0.029445
86381,6/27/02,12,DCX,DAIMLERCHRYSLER A G,,,45.5,47.91,46.95,1838100,0.025109,46.83,47.2,46.93,0.025109
86381,6/28/02,12,DCX,DAIMLERCHRYSLER A G,,,47.73,48.81,48.23,559200,0.027263,48.22,48.23,47.74,0.027263
86381,7/1/02,12,DCX,DAIMLERCHRYSLER A G,,,47.01,48.31,47.02,389400,-0.025088,46.87,47.25,47.63,-0.025088
86381,7/2/02,12,DCX,DAIMLERCHRYSLER A G,,,45.27,46.9,46,930500,-0.021693,45.78,46.05,46.46,-0.021693
86381,7/3/02,12,DCX,DAIMLERCHRYSLER A G,,,44.4,45.77,45.44,447500,-0.012174,45.47,45.51,45.18,-0.012174
86381,7/5/02,12,DCX,DAIMLERCHRYSLER A G,,,45.85,47.02,46.82,237800,0.03037,46.71,46.93,45.9,0.03037
86381,7/8/02,12,DCX,DAIMLERCHRYSLER A G,,,46.46,47.69,46.7,347300,-0.002563,46.7,46.71,47.4,-0.002563
86381,7/9/02,12,DCX,DAIMLERCHRYSLER A G,,,46.3,47.92,46.3,405200,-0.008565,46.2,46.43,47.15,-0.008565
86381,7/10/02,12,DCX,DAIMLERCHRYSLER A G,,,44.1,46.85,44.1,1398100,-0.047516,43.9,44.53,46.85,-0.047516
86381,7/11/02,12,DCX,DAIMLERCHRYSLER A G,,,43.21,44.85,44.85,1165000,0.017007,44.76,44.85,43.56,0.017007
86381,7/12/02,12,DCX,DAIMLERCHRYSLER A G,,,44.25,45.5,44.9,642300,0.001115,44.8,44.9,45.48,0.001115
86381,7/15/02,12,DCX,DAIMLERCHRYSLER A G,,,43.55,46.05,45.38,1378700,0.01069,45.22,45.24,46,0.01069
86381,7/16/02,12,DCX,DAIMLERCHRYSLER A G,,,44.75,46.42,45,993200,-0.008374,44.88,45.1,45.93,-0.008374
86381,7/17/02,12,DCX,DAIMLERCHRYSLER A G,,,45.31,46.7,46.7,1399100,0.037778,46.41,46.62,46,0.037778
86381,7/18/02,12,DCX,DAIMLERCHRYSLER A G,,,46.03,47.7,47.55,1162800,0.018201,47.3,47.6,46.32,0.018201
86381,7/19/02,12,DCX,DAIMLERCHRYSLER A G,,,43.25,46.77,43.65,2755700,-0.082019,43.55,43.76,46.26,-0.082019
86381,7/22/02,12,DCX,DAIMLERCHRYSLER A G,,,41.75,44.4,42.25,1740600,-0.032073,41.91,42.35,43.52,-0.032073
86381,7/23/02,12,DCX,DAIMLERCHRYSLER A G,,,40.02,42,40.5,1216000,-0.04142,40.35,40.6,41.68,-0.04142
86381,7/24/02,12,DCX,DAIMLERCHRYSLER A G,,,37.67,43.85,43.5,1917900,0.074074,43.48,43.5,38,0.074074
86381,7/25/02,12,DCX,DAIMLERCHRYSLER A G,,,40.5,42.5,41.1,1318000,-0.055172,40.96,41.35,41.15,-0.055172
86381,7/26/02,12,DCX,DAIMLERCHRYSLER A G,,,40.36,41.78,41.65,728100,0.013382,41.27,41.74,40.61,0.013382
86381,7/29/02,12,DCX,DAIMLERCHRYSLER A G,,,42.71,44.79,44.72,656700,0.073709,44.71,44.72,42.71,0.073709
86381,7/30/02,12,DCX,DAIMLERCHRYSLER A G,,,43.65,45,44.78,504200,0.001342,44.6,44.89,44.06,0.001342
86381,7/31/02,12,DCX,DAIMLERCHRYSLER A G,,,42.4,43.88,42.76,844900,-0.045109,42.77,43,43.63,-0.045109
86381,8/1/02,12,DCX,DAIMLERCHRYSLER A G,,,40.72,43.15,41.58,864300,-0.027596,41.56,41.6,42.94,-0.027596
86381,8/2/02,12,DCX,DAIMLERCHRYSLER A G,,,40.76,42.52,40.86,923600,-0.017316,40.8,41.05,42.51,-0.017316
86381,8/5/02,12,DCX,DAIMLERCHRYSLER A G,,,38.16,40.64,38.31,1010100,-0.062408,38.2,38.41,40.5,-0.062408
86381,8/6/02,12,DCX,DAIMLERCHRYSLER A G,,,39.5,41.71,40.9,919400,0.067606,40.7,40.9,39.5,0.067606
86381,8/7/02,12,DCX,DAIMLERCHRYSLER A G,,,41.21,42.64,42.46,1173600,0.038142,42.35,42.56,42.48,0.038142
86381,8/8/02,12,DCX,DAIMLERCHRYSLER A G,,,41.57,43.74,43.5,731400,0.024494,43.49,43.5,42.4,0.024494
86381,8/9/02,12,DCX,DAIMLERCHRYSLER A G,,,42.21,44.2,43.9,610800,0.009195,43.9,43.91,42.68,0.009195
86381,8/12/02,12,DCX,DAIMLERCHRYSLER A G,,,42.66,43.54,43.2,456300,-0.015945,42.9,43.34,43.3,-0.015945
86381,8/13/02,12,DCX,DAIMLERCHRYSLER A G,,,42.4,43.51,42.56,586800,-0.014815,42.55,42.56,42.4,-0.014815
86381,8/14/02,12,DCX,DAIMLERCHRYSLER A G,,,42.26,43.52,43.4,914000,0.019737,43.28,43.51,42.75,0.019737
86381,8/15/02,12,DCX,DAIMLERCHRYSLER A G,,,43.67,44.68,44.5,532700,0.025346,44.47,44.5,44.08,0.025346
86381,8/16/02,12,DCX,DAIMLERCHRYSLER A G,,,43.3,44.66,44.14,333800,-0.00809,44.03,44.24,43.53,-0.00809
86381,8/19/02,12,DCX,DAIMLERCHRYSLER A G,,,44.9,47.3,46.91,1183800,0.062755,46.75,47.01,44.94,0.062755
86381,8/20/02,12,DCX,DAIMLERCHRYSLER A G,,,45.41,45.97,45.55,507100,-0.028992,45.45,45.75,45.68,-0.028992
86381,8/21/02,12,DCX,DAIMLERCHRYSLER A G,,,45.11,46.46,46.31,307400,0.016685,46.1,46.41,46.06,0.016685
86381,8/22/02,12,DCX,DAIMLERCHRYSLER A G,,,45.11,46,45.92,480000,-0.008422,45.91,45.97,45.18,-0.008422
86381,8/23/02,12,DCX,DAIMLERCHRYSLER A G,,,44.41,45.59,44.6,434000,-0.028746,44.41,44.7,45.25,-0.028746
86381,8/26/02,12,DCX,DAIMLERCHRYSLER A G,,,43.4,44.88,44.32,488800,-0.006278,44.2,44.47,44.63,-0.006278
86381,8/27/02,12,DCX,DAIMLERCHRYSLER A G,,,44.31,45.79,44.76,624900,0.009928,44.59,44.8,45.05,0.009928
86381,8/28/02,12,DCX,DAIMLERCHRYSLER A G,,,42.38,43.65,42.84,568300,-0.042895,42.73,42.94,43.39,-0.042895
86381,8/29/02,12,DCX,DAIMLERCHRYSLER A G,,,41.9,43.17,42.75,551700,-0.002101,42.6,42.9,42.04,-0.002101
86381,8/30/02,12,DCX,DAIMLERCHRYSLER A G,,,42.19,43.39,42.86,287300,0.002573,42.76,42.97,42.24,0.002573
86381,9/3/02,12,DCX,DAIMLERCHRYSLER A G,,,39.8,41.08,39.87,893500,-0.069762,39.8,39.86,40.98,-0.069762
86381,9/4/02,12,DCX,DAIMLERCHRYSLER A G,,,40.3,41.94,41.52,761700,0.041385,41.41,41.67,40.36,0.041385
86381,9/5/02,12,DCX,DAIMLERCHRYSLER A G,,,39.51,41.15,40.32,442500,-0.028902,40.07,40.43,40.28,-0.028902
86381,9/6/02,12,DCX,DAIMLERCHRYSLER A G,,,40.82,41.51,41.01,390900,0.017113,40.9,41.12,41.4,0.017113
86381,9/9/02,12,DCX,DAIMLERCHRYSLER A G,,,40.48,41.68,41.25,355600,0.005852,41.34,41.6,40.98,0.005852
86381,9/10/02,12,DCX,DAIMLERCHRYSLER A G,,,42.5,43.24,43.01,1710400,0.042667,42.92,43.14,42.7,0.042667
86381,9/11/02,12,DCX,DAIMLERCHRYSLER A G,,,43.25,44.75,43.26,308600,0.005813,43.26,43.34,44.75,0.005813
86381,9/12/02,12,DCX,DAIMLERCHRYSLER A G,,,41.01,41.98,41.2,681900,-0.047619,41.05,41.41,41.98,-0.047619
86381,9/13/02,12,DCX,DAIMLERCHRYSLER A G,,,39.9,40.84,40.53,610600,-0.016262,40.42,40.59,40.56,-0.016262
86381,9/16/02,12,DCX,DAIMLERCHRYSLER A G,,,39.35,40.31,39.92,434900,-0.015051,39.82,40.05,39.95,-0.015051
86381,9/17/02,12,DCX,DAIMLERCHRYSLER A G,,,39.1,40.75,39.17,1221400,-0.018788,39.1,39.28,40.75,-0.018788
86381,9/18/02,12,DCX,DAIMLERCHRYSLER A G,,,37.35,38.65,38.2,886600,-0.024764,38.13,38.19,38.41,-0.024764
86381,9/19/02,12,DCX,DAIMLERCHRYSLER A G,,,36.5,37.89,36.5,955100,-0.044503,36.55,36.76,37.1,-0.044503
86381,9/20/02,12,DCX,DAIMLERCHRYSLER A G,,,36.72,37.67,37.59,633600,0.029863,37.45,37.66,37.27,0.029863
86381,9/23/02,12,DCX,DAIMLERCHRYSLER A G,,,35.4,36.59,35.86,713100,-0.046023,35.85,35.86,36.15,-0.046023
86381,9/24/02,12,DCX,DAIMLERCHRYSLER A G,,,33.62,35.02,33.98,1050100,-0.052426,33.78,34,34,-0.052426
86381,9/25/02,12,DCX,DAIMLERCHRYSLER A G,,,33.33,35.58,35.45,1355900,0.043261,35.35,35.37,35.03,0.043261
